18;[789, 638, 0.0]
18;[790, 637, 0.0]
18;[791, 636, 0.0]
18;[792, 635, 0.0]
18;[793, 634, 0.0]
18;[794, 631, 0.0]
18;[795, 630, 0.0]
18;[796, 627, 0.0]
18;[797, 626, 0.0]
18;[798, 623, 0.0]
18;[799, 622, 0.0]
18;[800, 621, 0.0]
18;[801, 620, 0.0]
18;[802, 619, 0.0]
18;[803, 618, 0.0]
18;[804, 617, 0.0]
18;[805, 615, 0.0]
18;[806, 613, 0.0]
18;[807, 612, 0.0]
18;[808, 611, 0.0]
18;[809, 609, 0.0]
18;[810, 608, 0.0]
18;[811, 607, 0.0]
18;[812, 605, 0.0]
18;[813, 604, 0.0]
18;[814, 603, 0.0]
18;[815, 601, 0.0]
18;[816, 600, 0.0]
18;[817, 599, 0.0]
18;[818, 598, 0.0]
18;[819, 594, 0.0]
18;[820, 593, 0.0]
18;[821, 592, 0.0]
18;[822, 591, 0.0]
18;[823, 590, 0.0]
18;[824, 587, 0.0]
18;[825, 583, 0.0]
18;[826, 582, 0.0]
18;[827, 580, 0.0]
18;[828, 579, 0.0]
18;[829, 578, 0.0]
18;[830, 577, 0.0]
18;[831, 575, 0.0]
18;[832, 570, 0.0]
18;[833, 569, 0.0]
18;[834, 560, 0.0]
18;[835, 558, 0.0]
18;[836, 557, 0.0]
18;[837, 556, 0.0]
18;[838, 555, 0.0]
18;[839, 554, 0.0]
18;[840, 549, 0.0]
18;[841, 548, 0.0]
18;[842, 547, 0.0]
18;[843, 546, 0.0]
18;[844, 544, 0.0]
18;[845, 542, 0.0]
18;[846, 539, 0.0]
18;[847, 537, 0.0]
18;[848, 533, 0.0]
18;[849, 531, 0.0]
18;[850, 528, 0.0]
18;[851, 524, 0.0]
18;[852, 521, 0.0]
18;[853, 519, 0.0]
18;[854, 518, 0.0]
18;[855, 517, 0.0]
18;[856, 516, 0.0]
18;[857, 515, 0.0]
18;[858, 514, 0.0]
18;[859, 513, 0.0]
18;[860, 511, 0.0]
18;[861, 509, 0.0]
18;[862, 507, 0.0]
18;[863, 506, 0.0]
18;[864, 505, 0.0]
18;[865, 504, 0.0]
18;[866, 503, 0.0]
18;[867, 500, 0.0]
18;[868, 498, 0.0]
18;[869, 492, 0.0]
18;[870, 491, 0.0]
18;[871, 490, 0.0]
18;[872, 488, 0.0]
18;[873, 487, 0.0]
18;[874, 486, 0.0]
18;[875, 485, 0.0]
18;[876, 484, 0.0]
18;[877, 483, 0.0]
18;[878, 482, 0.0]
18;[879, 481, 0.0]
18;[880, 480, 0.0]
18;[881, 479, 0.0]
18;[882, 478, 0.0]
18;[883, 477, 0.0]
18;[884, 476, 0.0]
18;[885, 473, 0.0]
18;[886, 472, 0.0]
18;[887, 470, 0.0]
18;[888, 468, 0.0]
18;[889, 467, 0.0]
18;[890, 465, 0.0]
18;[891, 464, 0.0]
18;[892, 463, 0.0]
18;[893, 462, 0.0]
18;[894, 461, 0.0]
18;[895, 460, 0.0]
18;[896, 459, 0.0]
18;[897, 458, 0.0]
18;[898, 457, 0.0]
18;[899, 452, 0.0]
18;[900, 449, 0.0]
18;[901, 448, 0.0]
18;[902, 447, 0.0]
18;[903, 446, 0.0]
18;[904, 445, 0.0]
18;[905, 444, 0.0]
18;[906, 443, 0.0]
18;[907, 442, 0.0]
18;[908, 440, 0.0]
18;[909, 435, 0.0]
18;[910, 434, 0.0]
18;[911, 433, 0.0]
18;[912, 432, 0.0]
18;[913, 429, 0.0]
18;[914, 428, 0.0]
18;[915, 426, 0.0]
18;[916, 422, 0.0]
18;[917, 421, 0.0]
18;[918, 420, 0.0]
18;[919, 419, 0.0]
18;[920, 418, 0.0]
18;[921, 417, 0.0]
18;[922, 416, 0.0]
18;[923, 414, 0.0]
18;[924, 413, 0.0]
18;[925, 412, 0.0]
18;[926, 410, 0.0]
18;[927, 409, 0.0]
18;[928, 408, 0.0]
18;[929, 407, 0.0]
18;[930, 406, 0.0]
18;[931, 405, 0.0]
18;[932, 403, 0.0]
18;[933, 402, 0.0]
18;[934, 400, 0.0]
18;[935, 399, 0.0]
18;[936, 396, 0.0]
18;[937, 393, 0.0]
18;[938, 391, 0.0]
18;[939, 390, 0.0]
18;[940, 389, 0.0]
18;[941, 388, 0.0]
18;[942, 387, 0.0]
18;[943, 385, 0.0]
18;[944, 384, 0.0]
18;[945, 383, 0.0]
18;[946, 381, 0.0]
18;[947, 379, 0.0]
18;[948, 376, 0.0]
18;[949, 374, 0.0]
18;[950, 373, 0.0]
18;[951, 372, 0.0]
18;[952, 371, 0.0]
18;[953, 370, 0.0]
18;[954, 368, 0.0]
18;[955, 367, 0.0]
18;[956, 365, 0.0]
18;[957, 364, 0.0]
18;[958, 362, 0.0]
18;[959, 361, 0.0]
18;[960, 360, 0.0]
18;[961, 357, 0.0]
18;[962, 356, 0.0]
18;[963, 354, 0.0]
18;[964, 353, 0.0]
18;[965, 352, 0.0]
18;[966, 351, 0.0]
18;[967, 350, 0.0]
18;[968, 349, 0.0]
18;[969, 348, 0.0]
18;[970, 346, 0.0]
18;[971, 345, 0.0]
18;[972, 344, 0.0]
18;[973, 343, 0.0]
18;[974, 342, 0.0]
18;[975, 341, 0.0]
18;[976, 340, 0.0]
18;[977, 339, 0.0]
18;[978, 338, 0.0]
18;[979, 335, 0.0]
18;[980, 334, 0.0]
18;[981, 333, 0.0]
18;[982, 332, 0.0]
18;[983, 331, 0.0]
18;[984, 330, 0.0]
18;[985, 328, 0.0]
18;[986, 327, 0.0]
18;[987, 325, 0.0]
18;[988, 324, 0.0]
18;[989, 321, 0.0]
18;[990, 319, 0.0]
18;[991, 318, 0.0]
18;[992, 317, 0.0]
18;[993, 316, 0.0]
18;[994, 315, 0.0]
18;[995, 310, 0.0]
18;[996, 309, 0.0]
18;[997, 308, 0.0]
18;[998, 305, 0.0]
18;[999, 304, 0.0]
18;[1000, 303, 0.0]
18;[1001, 300, 0.0]
18;[1002, 299, 0.0]
18;[1003, 296, 0.0]
18;[1004, 295, 0.0]
18;[1005, 294, 0.0]
18;[1006, 293, 0.0]
18;[1007, 290, 0.0]
18;[1008, 289, 0.0]
18;[1009, 288, 0.0]
18;[1010, 287, 0.0]
18;[1011, 285, 0.0]
18;[1012, 284, 0.0]
18;[1013, 283, 0.0]
18;[1014, 281, 0.0]
18;[1015, 280, 0.0]
18;[1016, 279, 0.0]
18;[1017, 277, 0.0]
18;[1018, 276, 0.0]
18;[1019, 275, 0.0]
18;[1020, 274, 0.0]
18;[1021, 273, 0.0]
18;[1022, 271, 0.0]
18;[1023, 270, 0.0]
18;[1024, 268, 0.0]
18;[1025, 267, 0.0]
18;[1026, 264, 0.0]
18;[1027, 263, 0.0]
18;[1028, 262, 0.0]
18;[1029, 261, 0.0]
18;[1030, 259, 0.0]
18;[1031, 258, 0.0]
18;[1032, 257, 0.0]
18;[1033, 256, 0.0]
18;[1034, 255, 0.0]
18;[1035, 254, 0.0]
18;[1036, 253, 0.0]
18;[1037, 252, 0.0]
18;[1038, 250, 0.0]
18;[1039, 249, 0.0]
18;[1040, 247, 0.0]
18;[1041, 245, 0.0]
18;[1042, 244, 0.0]
18;[1043, 241, 0.0]
18;[1044, 240, 0.0]
18;[1045, 239, 0.0]
18;[1046, 238, 0.0]
18;[1047, 237, 0.0]
18;[1048, 234, 0.0]
18;[1049, 233, 0.0]
18;[1050, 231, 0.0]
18;[1051, 230, 0.0]
18;[1052, 229, 0.0]
18;[1053, 228, 0.0]
18;[1054, 226, 0.0]
18;[1055, 225, 0.0]
18;[1056, 223, 0.0]
18;[1057, 222, 0.0]
18;[1058, 221, 0.0]
18;[1059, 219, 0.0]
18;[1060, 217, 0.0]
18;[1061, 216, 0.0]
18;[1062, 215, 0.0]
18;[1063, 214, 0.0]
18;[1064, 213, 0.0]
18;[1065, 212, 0.0]
18;[1066, 210, 0.0]
18;[1067, 209, 0.0]
18;[1068, 207, 0.0]
18;[1069, 204, 0.0]
18;[1070, 202, 0.0]
18;[1071, 200, 0.0]
18;[1072, 199, 0.0]
18;[1073, 198, 0.0]
18;[1074, 196, 0.0]
18;[1075, 194, 0.0]
18;[1076, 193, 0.0]
18;[1077, 192, 0.0]
18;[1078, 191, 0.0]
18;[1079, 188, 0.0]
18;[1080, 186, 0.0]
18;[1081, 184, 0.0]
18;[1082, 183, 0.0]
18;[1083, 182, 0.0]
18;[1084, 180, 0.0]
18;[1085, 179, 0.0]
18;[1086, 178, 0.0]
18;[1087, 177, 0.0]
18;[1088, 176, 0.0]
18;[1089, 173, 0.0]
18;[1090, 172, 0.0]
18;[1091, 171, 0.0]
18;[1092, 170, 0.0]
18;[1093, 169, 0.0]
18;[1094, 167, 0.0]
18;[1095, 166, 0.0]
18;[1096, 164, 0.0]
18;[1097, 163, 0.0]
18;[1098, 162, 0.0]
18;[1099, 161, 0.0]
18;[1100, 160, 0.0]
18;[1101, 159, 0.0]
18;[1102, 158, 0.0]
18;[1103, 155, 0.0]
18;[1104, 154, 0.0]
18;[1105, 149, 0.0]
18;[1106, 145, 0.0]
18;[1107, 138, 0.0]
18;[1108, 136, 0.0]
18;[1109, 135, 0.0]
18;[1110, 134, 0.0]
18;[1111, 133, 0.0]
18;[1112, 131, 0.0]
18;[1113, 130, 0.0]
18;[1114, 127, 0.0]
18;[1115, 125, 0.0]
18;[1116, 123, 0.0]
18;[1117, 121, 0.0]
18;[1118, 120, 0.0]
18;[1119, 119, 0.0]
18;[1120, 118, 0.0]
18;[1121, 117, 0.0]
18;[1122, 116, 0.0]
18;[1123, 115, 0.0]
18;[1124, 114, 0.0]
18;[1125, 113, 0.0]
18;[1126, 112, 0.0]
18;[1127, 111, 0.0]
18;[1128, 110, 0.0]
18;[1129, 109, 0.0]
18;[1130, 108, 0.0]
18;[1131, 107, 0.0]
18;[1132, 106, 0.0]
18;[1133, 105, 0.0]
18;[1134, 104, 0.0]
18;[1135, 103, 0.0]
18;[1136, 102, 0.0]
18;[1137, 101, 0.0]
18;[1138, 100, 0.0]
18;[1139, 99, 0.0]
18;[1140, 98, 0.0]
18;[1141, 97, 0.0]
18;[1142, 96, 0.0]
18;[1143, 95, 0.0]
18;[1144, 94, 0.0]
18;[1145, 93, 0.0]
18;[1146, 92, 0.0]
18;[1147, 91, 0.0]
18;[1148, 90, 0.0]
18;[1149, 88, 0.0]
18;[1150, 87, 0.0]
18;[1151, 86, 0.0]
18;[1152, 84, 0.0]
18;[1153, 81, 0.0]
18;[1154, 80, 0.0]
18;[1155, 79, 0.0]
18;[1156, 78, 0.0]
18;[1157, 77, 0.0]
18;[1158, 76, 0.0]
18;[1159, 75, 0.0]
18;[1160, 73, 0.0]
18;[1161, 72, 0.0]
18;[1162, 71, 0.0]
18;[1163, 70, 0.0]
18;[1164, 69, 0.0]
18;[1165, 68, 0.0]
18;[1166, 66, 0.0]
18;[1167, 65, 0.0]
18;[1168, 64, 0.0]
18;[1169, 61, 0.0]
18;[1170, 60, 0.0]
18;[1171, 58, 0.0]
18;[1172, 57, 0.0]
18;[1173, 56, 0.0]
18;[1174, 54, 0.0]
18;[1175, 53, 0.0]
18;[1176, 51, 0.0]
18;[1177, 50, 0.0]
18;[1178, 49, 0.0]
18;[1179, 48, 0.0]
18;[1180, 47, 0.0]
18;[1181, 46, 0.0]
18;[1182, 45, 0.0]
18;[1183, 44, 0.0]
18;[1184, 43, 0.0]
18;[1185, 42, 0.0]
18;[1186, 41, 0.0]
18;[1187, 40, 0.0]
18;[1188, 37, 0.0]
18;[1189, 35, 0.0]
18;[1190, 34, 0.0]
18;[1191, 32, 0.0]
18;[1192, 30, 0.0]
18;[1193, 29, 0.0]
18;[1194, 28, 0.0]
18;[1195, 27, 0.0]
18;[1196, 26, 0.0]
18;[1197, 25, 0.0]
18;[1198, 24, 0.0]
18;[1199, 23, 0.0]
18;[1200, 22, 0.0]
18;[1201, 21, 0.0]
18;[1202, 20, 0.0]
18;[1203, 19, 0.0]
18;[1204, 17, 0.0]
18;[1205, 16, 0.0]
18;[1206, 15, 0.0]
18;[1207, 14, 0.0]
18;[1208, 12, 0.0]
18;[1209, 10, 0.0]
18;[1210, 9, 0.0]
18;[1211, 7, 0.0]
18;[1212, 6, 0.0]
18;[1213, 5, 0.0]
18;[1214, 2, 0.0]
18;[1215, 1, 0.0]
19;[1, 64, 0.0067224928926170515]
19;[2, 934, 0.006364757847459873]
19;[3, 1087, 0.00530784872331859]
19;[4, 823, 0.004714082430790338]
19;[5, 1012, 0.004666747447445969]
19;[6, 1080, 0.004566606515164123]
19;[7, 837, 0.0042356065115809844]
19;[8, 359, 0.003951657422570907]
19;[9, 129, 0.003762552797688703]
19;[10, 791, 0.0035254090859619257]
19;[11, 842, 0.0031203314142476905]
19;[12, 1234, 0.0031187266108046174]
19;[13, 963, 0.0031171560710060897]
19;[14, 398, 0.0030292928535339244]
19;[15, 150, 0.002974052942033184]
19;[16, 733, 0.0027661434159857363]
19;[17, 51, 0.002752631377071918]
19;[18, 770, 0.0027066169094220613]
19;[19, 816, 0.0024986334827848352]
19;[20, 333, 0.0024448197656333627]
19;[21, 17, 0.0024075726442425636]
19;[22, 559, 0.0023932552883711372]
19;[23, 1104, 0.0023110610113979677]
19;[24, 370, 0.002280205587813981]
19;[25, 991, 0.002275130707437505]
19;[26, 1055, 0.002250452529637995]
19;[27, 443, 0.0022247158191061375]
19;[28, 660, 0.0020559601417648754]
19;[29, 810, 0.002049543424860285]
19;[30, 499, 0.0020148422661942457]
19;[31, 1128, 0.001983858597297723]
19;[32, 156, 0.001973636073550614]
19;[33, 327, 0.0019622088278915734]
19;[34, 568, 0.0019545354092230065]
19;[35, 906, 0.0019398910454263018]
19;[36, 508, 0.0019074948749858084]
19;[37, 124, 0.0018753719398264981]
19;[38, 126, 0.0018751584064081268]
19;[39, 501, 0.0018492928663257488]
19;[40, 648, 0.0018247066303479509]
19;[41, 901, 0.001782339533109605]
19;[42, 58, 0.0017265775346093028]
19;[43, 238, 0.0017059228931771005]
19;[44, 843, 0.0016992393922041931]
19;[45, 510, 0.0016956773157984634]
19;[46, 1000, 0.0016761339746903183]
19;[47, 1226, 0.0016753618500122726]
19;[48, 645, 0.0016614863953559184]
19;[49, 1114, 0.0016148593842943168]
19;[50, 301, 0.0016015436484393612]
19;[51, 205, 0.001573975332663176]
19;[52, 915, 0.0015495656594168732]
19;[53, 27, 0.001503580414904599]
19;[54, 535, 0.0014318719193140968]
19;[55, 193, 0.0014081320018580284]
19;[56, 914, 0.0013780374505234616]
19;[57, 52, 0.0013442853927790285]
19;[58, 1101, 0.0013292906017183426]
19;[59, 1206, 0.0013162823110723062]
19;[60, 26, 0.0013007714546017072]
19;[61, 844, 0.0012990867338729347]
19;[62, 326, 0.0012959501695838675]
19;[63, 96, 0.0012904719536931705]
19;[64, 392, 0.0012897392625352533]
19;[65, 798, 0.0012846012931137449]
19;[66, 234, 0.0012530573260398918]
19;[67, 657, 0.0012363446379888604]
19;[68, 94, 0.0012362004394811709]
19;[69, 616, 0.0012304619892426554]
19;[70, 197, 0.0012130629186411657]
19;[71, 1222, 0.001211264824965732]
19;[72, 847, 0.0011990204262161486]
19;[73, 1137, 0.001197865679704138]
19;[74, 450, 0.001191165345588759]
19;[75, 1119, 0.0011890747767109408]
19;[76, 1053, 0.001184068809326001]
19;[77, 1118, 0.0011649374132920956]
19;[78, 529, 0.0011481469731236009]
19;[79, 755, 0.0011438884614547607]
19;[80, 959, 0.0011431078419558548]
19;[81, 900, 0.0010945088139420473]
19;[82, 852, 0.0010828053050211538]
19;[83, 438, 0.0010496462361691149]
19;[84, 882, 0.0010475999240388255]
19;[85, 159, 0.001045657024430607]
19;[86, 89, 0.0010265484033461145]
19;[87, 138, 0.0010170717394090904]
19;[88, 1107, 0.0010100333248697399]
19;[89, 643, 0.0010090655444972031]
19;[90, 241, 0.0009799827247548693]
19;[91, 767, 0.0009774810449304898]
19;[92, 107, 0.0009749913421692437]
19;[93, 163, 0.000971735958288067]
19;[94, 517, 0.0009667446379806684]
19;[95, 950, 0.0009655827182833832]
19;[96, 371, 0.0009621224793111585]
19;[97, 1180, 0.0009458130076573824]
19;[98, 262, 0.0009047451754674462]
19;[99, 953, 0.0008598633155188345]
19;[100, 185, 0.0008498503625925291]
19;[101, 90, 0.0008438717683834854]
19;[102, 1068, 0.000840554976328191]
19;[103, 916, 0.0008325309548172027]
19;[104, 962, 0.0008289525064016509]
19;[105, 936, 0.0007921390177154264]
19;[106, 691, 0.0007893358526340575]
19;[107, 68, 0.0007754911223677965]
19;[108, 746, 0.0007708182398460964]
19;[109, 35, 0.0007657575926946931]
19;[110, 131, 0.0007535741879376347]
19;[111, 759, 0.0007416938878179676]
19;[112, 1008, 0.0007381772296650682]
19;[113, 53, 0.0007379750031260675]
19;[114, 812, 0.0007257162944255642]
19;[115, 254, 0.0007247777145942382]
19;[116, 1129, 0.0007239456254715296]
19;[117, 635, 0.0007212192990181557]
19;[118, 715, 0.0007091832850709668]
19;[119, 1189, 0.0007060407320296248]
19;[120, 615, 0.0007016684222970773]
19;[121, 688, 0.0006925961781856681]
19;[122, 49, 0.0006916521576432821]
19;[123, 599, 0.000691639189043767]
19;[124, 570, 0.0006914425427252011]
19;[125, 854, 0.0006897585903210273]
19;[126, 309, 0.000688996345113764]
19;[127, 1078, 0.0006847302008979376]
19;[128, 407, 0.0006797717705106749]
19;[129, 603, 0.0006745251685950802]
19;[130, 1076, 0.0006660607720611097]
19;[131, 893, 0.0006630163392800937]
19;[132, 345, 0.0006593984014064186]
19;[133, 367, 0.0006593083825871759]
19;[134, 732, 0.0006562150285753561]
19;[135, 583, 0.0006495699264909228]
19;[136, 125, 0.0006470913031492233]
19;[137, 634, 0.0006463936431102095]
19;[138, 690, 0.0006461513505522927]
19;[139, 979, 0.0006372976980845175]
19;[140, 385, 0.000636379279465775]
19;[141, 898, 0.0006314938325817728]
19;[142, 387, 0.0006292388205162692]
19;[143, 830, 0.0006102597152619479]
19;[144, 218, 0.0006066252438859467]
19;[145, 1084, 0.0006047167906602882]
19;[146, 928, 0.0006014002175761813]
19;[147, 135, 0.0006012804440463715]
19;[148, 1165, 0.0005978302271591582]
19;[149, 1103, 0.0005923356906796085]
19;[150, 506, 0.0005905389990536593]
19;[151, 302, 0.0005861299123304721]
19;[152, 1028, 0.0005766060090835064]
19;[153, 209, 0.0005748653515043219]
19;[154, 1223, 0.0005713823470877878]
19;[155, 806, 0.0005672041865966616]
19;[156, 462, 0.0005631306543077583]
19;[157, 909, 0.0005628214427195882]
19;[158, 311, 0.0005559481679955742]
19;[159, 91, 0.0005482570406847869]
19;[160, 267, 0.0005464150949499614]
19;[161, 1185, 0.0005439033172514458]
19;[162, 42, 0.0005263489919497892]
19;[163, 693, 0.0005260360523429716]
19;[164, 307, 0.0005225516679134601]
19;[165, 452, 0.0005220856501277349]
19;[166, 851, 0.0005212840190490894]
19;[167, 283, 0.0005187283308362649]
19;[168, 538, 0.0005125173689300629]
19;[169, 445, 0.0005067175683933681]
19;[170, 279, 0.0005049068276771054]
19;[171, 720, 0.0005011252747250584]
19;[172, 575, 0.0004998516509048817]
19;[173, 1218, 0.0004969824876944255]
19;[174, 1224, 0.0004943373899969523]
19;[175, 182, 0.0004939055196236132]
19;[176, 1071, 0.0004938483436050897]
19;[177, 1016, 0.0004931813901602481]
19;[178, 799, 0.0004921661755648809]
19;[179, 913, 0.00048632361776427424]
19;[180, 288, 0.00048363726530544187]
19;[181, 118, 0.0004818663868053866]
19;[182, 358, 0.00047981418451556007]
19;[183, 19, 0.00047588482913526174]
19;[184, 1093, 0.000472337347104505]
19;[185, 930, 0.00046781658469917896]
19;[186, 379, 0.00046705891179073413]
19;[187, 140, 0.00046582866478622406]
19;[188, 984, 0.000465268287041442]
19;[189, 210, 0.00046346301294211554]
19;[190, 777, 0.0004625121163035507]
19;[191, 960, 0.00045985572656601136]
19;[192, 1027, 0.0004590860904848617]
19;[193, 421, 0.0004565398981254905]
19;[194, 572, 0.00045527494750854225]
19;[195, 692, 0.00045361562414977336]
19;[196, 993, 0.00045361509320435936]
19;[197, 891, 0.00045153324669866714]
19;[198, 420, 0.00045049333347140647]
19;[199, 1029, 0.0004497152098014018]
19;[200, 649, 0.0004490556247207879]
19;[201, 549, 0.00044800979968802205]
19;[202, 762, 0.000440443767117474]
19;[203, 1176, 0.0004400462080768991]
19;[204, 897, 0.0004396827557627605]
19;[205, 525, 0.00043502334560765224]
19;[206, 1017, 0.0004335075906911713]
19;[207, 61, 0.0004330406751323283]
19;[208, 148, 0.0004315801657892507]
19;[209, 550, 0.00042737766705056615]
19;[210, 297, 0.0004272392663681361]
19;[211, 305, 0.0004171565179332623]
19;[212, 673, 0.00041704007826701573]
19;[213, 967, 0.0004170076377711225]
19;[214, 899, 0.00041508719741118594]
19;[215, 1106, 0.0004086783269913557]
19;[216, 21, 0.00040704605136824716]
19;[217, 687, 0.00040652892418105007]
19;[218, 1130, 0.0004031956749379907]
19;[219, 169, 0.0004000290932266262]
19;[220, 1111, 0.0003978186757569104]
19;[221, 840, 0.0003946378258712212]
19;[222, 363, 0.0003944229198214634]
19;[223, 853, 0.00039294345717533506]
19;[224, 75, 0.00039223451155299385]
19;[225, 490, 0.0003921833553739558]
19;[226, 1188, 0.00038884709752774125]
19;[227, 945, 0.00038584976920722343]
19;[228, 362, 0.00038395234081943573]
19;[229, 725, 0.0003828203890986228]
19;[230, 12, 0.00038158543343616547]
19;[231, 106, 0.00037968560709722177]
19;[232, 824, 0.00037962082791035003]
19;[233, 760, 0.00037956102654140595]
19;[234, 532, 0.0003787583400138863]
19;[235, 372, 0.0003757623136563392]
19;[236, 246, 0.00037411089558459583]
19;[237, 943, 0.00037352100617385253]
19;[238, 31, 0.00036986829777022355]
19;[239, 63, 0.00036765843262875973]
19;[240, 222, 0.00036582227770817413]
19;[241, 997, 0.0003656790567990127]
19;[242, 1127, 0.00036091434497081796]
19;[243, 189, 0.00035985462847495556]
19;[244, 602, 0.00035873030183587425]
19;[245, 1112, 0.0003582964413957002]
19;[246, 719, 0.0003547615826207529]
19;[247, 102, 0.0003546974948450505]
19;[248, 235, 0.00034703178574661906]
19;[249, 437, 0.0003464179736407551]
19;[250, 1066, 0.00034533756309725066]
19;[251, 818, 0.0003430213163177126]
19;[252, 1160, 0.00034245005626990606]
19;[253, 1231, 0.0003424289530194723]
19;[254, 424, 0.0003407581238948009]
19;[255, 1059, 0.00033870630199847677]
19;[256, 29, 0.0003363334447910433]
19;[257, 1105, 0.0003340634298106794]
19;[258, 698, 0.00032943437480131073]
19;[259, 352, 0.00032888330567456024]
19;[260, 902, 0.0003280211350034897]
19;[261, 566, 0.0003263839732817646]
19;[262, 652, 0.0003239874686142874]
19;[263, 748, 0.0003236564236462024]
19;[264, 1162, 0.0003225459894994709]
19;[265, 122, 0.00032178789946404624]
19;[266, 440, 0.0003187893305452417]
19;[267, 472, 0.00031607386327324433]
19;[268, 315, 0.0003156199350935627]
19;[269, 954, 0.0003154370157546824]
19;[270, 233, 0.0003136933058212331]
19;[271, 961, 0.0003132162069749047]
19;[272, 955, 0.00031290491037142074]
19;[273, 935, 0.0003073036615348795]
19;[274, 502, 0.00030706554395250633]
19;[275, 807, 0.00030670533929603896]
19;[276, 173, 0.00030632237213454685]
19;[277, 522, 0.0003042002417510698]
19;[278, 198, 0.0003038846051871437]
19;[279, 815, 0.0002977300277874323]
19;[280, 920, 0.000294820630553293]
19;[281, 676, 0.00029460452470030964]
19;[282, 994, 0.00029363381755609456]
19;[283, 613, 0.00028909280808843283]
19;[284, 92, 0.0002889144890972679]
19;[285, 34, 0.00028771008587713103]
19;[286, 303, 0.0002870402036532046]
19;[287, 739, 0.0002864678659530962]
19;[288, 822, 0.00028436242504292016]
19;[289, 874, 0.00028409123772586546]
19;[290, 314, 0.00028133724179797194]
19;[291, 342, 0.0002774708709792851]
19;[292, 734, 0.00027715445603598593]
19;[293, 442, 0.00027669659607071383]
19;[294, 1158, 0.00027393321340602795]
19;[295, 1033, 0.000273557509212113]
19;[296, 287, 0.0002728539146422208]
19;[297, 1014, 0.0002718088241030227]
19;[298, 697, 0.00026662838214784753]
19;[299, 1210, 0.0002653824845939294]
19;[300, 987, 0.0002644139852250858]
19;[301, 669, 0.00026384940054393014]
19;[302, 985, 0.00026206175534831163]
19;[303, 1088, 0.0002617995419796967]
19;[304, 684, 0.00025876859201822333]
19;[305, 351, 0.00025792731856888]
19;[306, 515, 0.0002575559762757477]
19;[307, 81, 0.0002569838615310789]
19;[308, 98, 0.00025648569975931574]
19;[309, 626, 0.000255193772225651]
19;[310, 322, 0.0002545942871950558]
19;[311, 451, 0.00025431173911748094]
19;[312, 672, 0.00025211746058381035]
19;[313, 801, 0.0002486648001705096]
19;[314, 737, 0.00024158606038101097]
19;[315, 856, 0.00024014059537584334]
19;[316, 581, 0.0002399214273256873]
19;[317, 248, 0.00023730029334219273]
19;[318, 754, 0.00023636826123828582]
19;[319, 696, 0.0002340840541098993]
19;[320, 121, 0.0002336716900143805]
19;[321, 1135, 0.00023329592891441992]
19;[322, 641, 0.00022800213365863623]
19;[323, 579, 0.0002277071329251328]
19;[324, 413, 0.0002263582123954948]
19;[325, 207, 0.00022517578765570751]
19;[326, 495, 0.00022396568251318493]
19;[327, 1115, 0.00022335155107803463]
19;[328, 67, 0.00022309482851860424]
19;[329, 43, 0.00022036740639601928]
19;[330, 5, 0.00021960766395705332]
19;[331, 1015, 0.00021896793072946055]
19;[332, 415, 0.0002175833375789998]
19;[333, 1048, 0.00021630488664434581]
19;[334, 384, 0.00021518243920220462]
19;[335, 978, 0.00020974659970976624]
19;[336, 946, 0.0002097219083809046]
19;[337, 658, 0.00020863567247853744]
19;[338, 38, 0.0002075637287521885]
19;[339, 60, 0.00020468326448685873]
19;[340, 1227, 0.00020177871174514698]
19;[341, 200, 0.00020067407094667846]
19;[342, 971, 0.00020018913783068694]
19;[343, 478, 0.00020013157293167618]
19;[344, 1108, 0.0002000911699615815]
19;[345, 411, 0.00019645214208647123]
19;[346, 394, 0.0001964032119791229]
19;[347, 925, 0.00019435762673317052]
19;[348, 332, 0.00019204790215931062]
19;[349, 93, 0.00019200052818886936]
19;[350, 202, 0.00019170551994994255]
19;[351, 875, 0.00018908687635421582]
19;[352, 1172, 0.00018780473135003475]
19;[353, 423, 0.00018768289690184882]
19;[354, 1065, 0.00018409297437866758]
19;[355, 796, 0.000180507230720991]
19;[356, 794, 0.00018037906091716879]
19;[357, 1192, 0.0001803021993434562]
19;[358, 8, 0.00018027641256944166]
19;[359, 628, 0.00017965514590076163]
19;[360, 187, 0.0001760634700117294]
19;[361, 926, 0.00017565717994808873]
19;[362, 709, 0.00017359059878177985]
19;[363, 439, 0.00017325800502112786]
19;[364, 55, 0.00016985096217247373]
19;[365, 1217, 0.00016636876044345882]
19;[366, 1090, 0.00016615594232608955]
19;[367, 337, 0.00016585782234893105]
19;[368, 585, 0.00016473668303132097]
19;[369, 219, 0.00016347006533349968]
19;[370, 146, 0.00016072101324439867]
19;[371, 251, 0.00016070565741094692]
19;[372, 1161, 0.00016042003469322132]
19;[373, 397, 0.0001595951567036485]
19;[374, 811, 0.00015913763749887685]
19;[375, 1121, 0.00015802105133835717]
19;[376, 1100, 0.00015631009663608707]
19;[377, 186, 0.0001551739352425931]
19;[378, 1136, 0.0001540451087415734]
19;[379, 386, 0.00015266398365250628]
19;[380, 1062, 0.00015101415853998115]
19;[381, 1175, 0.00015100544971173867]
19;[382, 458, 0.00014980861913290824]
19;[383, 224, 0.00014470632807618556]
19;[384, 904, 0.00014393279576777935]
19;[385, 589, 0.00014262586065906763]
19;[386, 703, 0.0001415901553719954]
19;[387, 540, 0.00014120678740254971]
19;[388, 2, 0.00014101786261445934]
