Posicao;NumDoc;ScoreDoc
0;0;1068
0;0;464
0;0;0.0
0;0;1069
0;0;456
0;0;0.0
0;0;1070
0;0;452
0;0;0.0
0;0;1071
0;0;450
0;0;0.0
0;0;1072
0;0;449
0;0;0.0
0;0;1073
0;0;448
0;0;0.0
0;0;1074
0;0;444
0;0;0.0
0;0;1075
0;0;435
0;0;0.0
0;0;1076
0;0;434
0;0;0.0
0;0;1077
0;0;433
0;0;0.0
0;0;1078
0;0;428
0;0;0.0
0;0;1079
0;0;426
0;0;0.0
0;0;1080
0;0;423
0;0;0.0
0;0;1081
0;0;417
0;0;0.0
0;0;1082
0;0;413
0;0;0.0
0;0;1083
0;0;412
0;0;0.0
0;0;1084
0;0;406
0;0;0.0
0;0;1085
0;0;405
0;0;0.0
0;0;1086
0;0;403
0;0;0.0
0;0;1087
0;0;399
0;0;0.0
0;0;1088
0;0;395
0;0;0.0
0;0;1089
0;0;389
0;0;0.0
0;0;1090
0;0;388
0;0;0.0
0;0;1091
0;0;387
0;0;0.0
0;0;1092
0;0;385
0;0;0.0
0;0;1093
0;0;384
0;0;0.0
0;0;1094
0;0;381
0;0;0.0
0;0;1095
0;0;379
0;0;0.0
0;0;1096
0;0;376
0;0;0.0
0;0;1097
0;0;374
0;0;0.0
0;0;1098
0;0;373
0;0;0.0
0;0;1099
0;0;365
0;0;0.0
0;0;1100
0;0;362
0;0;0.0
0;0;1101
0;0;359
0;0;0.0
0;0;1102
0;0;356
0;0;0.0
0;0;1103
0;0;354
0;0;0.0
0;0;1104
0;0;353
0;0;0.0
0;0;1105
0;0;350
0;0;0.0
0;0;1106
0;0;345
0;0;0.0
0;0;1107
0;0;344
0;0;0.0
0;0;1108
0;0;343
0;0;0.0
0;0;1109
0;0;339
0;0;0.0
0;0;1110
0;0;338
0;0;0.0
0;0;1111
0;0;335
0;0;0.0
0;0;1112
0;0;334
0;0;0.0
0;0;1113
0;0;331
0;0;0.0
0;0;1114
0;0;330
0;0;0.0
0;0;1115
0;0;328
0;0;0.0
0;0;1116
0;0;324
0;0;0.0
0;0;1117
0;0;321
0;0;0.0
0;0;1118
0;0;319
0;0;0.0
0;0;1119
0;0;318
0;0;0.0
0;0;1120
0;0;310
0;0;0.0
0;0;1121
0;0;303
0;0;0.0
0;0;1122
0;0;300
0;0;0.0
0;0;1123
0;0;299
0;0;0.0
0;0;1124
0;0;294
0;0;0.0
0;0;1125
0;0;291
0;0;0.0
0;0;1126
0;0;280
0;0;0.0
0;0;1127
0;0;277
0;0;0.0
0;0;1128
0;0;276
0;0;0.0
0;0;1129
0;0;275
0;0;0.0
0;0;1130
0;0;270
0;0;0.0
0;0;1131
0;0;267
0;0;0.0
0;0;1132
0;0;264
0;0;0.0
0;0;1133
0;0;262
0;0;0.0
0;0;1134
0;0;257
0;0;0.0
0;0;1135
0;0;256
0;0;0.0
0;0;1136
0;0;249
0;0;0.0
0;0;1137
0;0;247
0;0;0.0
0;0;1138
0;0;241
0;0;0.0
0;0;1139
0;0;240
0;0;0.0
0;0;1140
0;0;239
0;0;0.0
0;0;1141
0;0;226
0;0;0.0
0;0;1142
0;0;220
0;0;0.0
0;0;1143
0;0;216
0;0;0.0
0;0;1144
0;0;214
0;0;0.0
0;0;1145
0;0;213
0;0;0.0
0;0;1146
0;0;207
0;0;0.0
0;0;1147
0;0;198
0;0;0.0
0;0;1148
0;0;197
0;0;0.0
0;0;1149
0;0;194
0;0;0.0
0;0;1150
0;0;192
0;0;0.0
0;0;1151
0;0;186
0;0;0.0
0;0;1152
0;0;180
0;0;0.0
0;0;1153
0;0;171
0;0;0.0
0;0;1154
0;0;165
0;0;0.0
0;0;1155
0;0;162
0;0;0.0
0;0;1156
0;0;158
0;0;0.0
0;0;1157
0;0;157
0;0;0.0
0;0;1158
0;0;153
0;0;0.0
0;0;1159
0;0;152
0;0;0.0
0;0;1160
0;0;138
0;0;0.0
0;0;1161
0;0;136
0;0;0.0
0;0;1162
0;0;135
0;0;0.0
0;0;1163
0;0;133
0;0;0.0
0;0;1164
0;0;131
0;0;0.0
0;0;1165
0;0;129
0;0;0.0
0;0;1166
0;0;127
0;0;0.0
0;0;1167
0;0;121
0;0;0.0
0;0;1168
0;0;120
0;0;0.0
0;0;1169
0;0;117
0;0;0.0
0;0;1170
0;0;116
0;0;0.0
0;0;1171
0;0;115
0;0;0.0
0;0;1172
0;0;114
0;0;0.0
0;0;1173
0;0;112
0;0;0.0
0;0;1174
0;0;109
0;0;0.0
0;0;1175
0;0;105
0;0;0.0
0;0;1176
0;0;103
0;0;0.0
0;0;1177
0;0;101
0;0;0.0
0;0;1178
0;0;99
0;0;0.0
0;0;1179
0;0;97
0;0;0.0
0;0;1180
0;0;94
0;0;0.0
0;0;1181
0;0;87
0;0;0.0
0;0;1182
0;0;86
0;0;0.0
0;0;1183
0;0;81
0;0;0.0
0;0;1184
0;0;79
0;0;0.0
0;0;1185
0;0;78
0;0;0.0
0;0;1186
0;0;76
0;0;0.0
0;0;1187
0;0;75
0;0;0.0
0;0;1188
0;0;73
0;0;0.0
0;0;1189
0;0;71
0;0;0.0
0;0;1190
0;0;70
0;0;0.0
0;0;1191
0;0;69
0;0;0.0
0;0;1192
0;0;66
0;0;0.0
0;0;1193
0;0;60
0;0;0.0
0;0;1194
0;0;58
0;0;0.0
0;0;1195
0;0;57
0;0;0.0
0;0;1196
0;0;56
0;0;0.0
0;0;1197
0;0;54
0;0;0.0
0;0;1198
0;0;50
0;0;0.0
0;0;1199
0;0;48
0;0;0.0
0;0;1200
0;0;46
0;0;0.0
0;0;1201
0;0;44
0;0;0.0
0;0;1202
0;0;41
0;0;0.0
0;0;1203
0;0;37
0;0;0.0
0;0;1204
0;0;35
0;0;0.0
0;0;1205
0;0;32
0;0;0.0
0;0;1206
0;0;29
0;0;0.0
0;0;1207
0;0;28
0;0;0.0
0;0;1208
0;0;25
0;0;0.0
0;0;1209
0;0;17
0;0;0.0
0;0;1210
0;0;16
0;0;0.0
0;0;1211
0;0;14
0;0;0.0
0;0;1212
0;0;12
0;0;0.0
0;0;1213
0;0;10
0;0;0.0
0;0;1214
0;0;9
0;0;0.0
0;0;1215
0;0;2
0;0;0.0
0;0;1
0;0;1068
0;0;0.021162186401448176
0;0;2
0;0;237
0;0;0.013454621911864624
0;0;3
0;0;921
0;0;0.012941091861142817
0;0;4
0;0;153
0;0;0.010344683491147734
0;0;5
0;0;534
0;0;0.008761279104063229
0;0;6
0;0;1221
0;0;0.006670744218848705
0;0;7
0;0;1080
0;0;0.006493939927924343
0;0;8
0;0;24
0;0;0.006419397699355134
0;0;9
0;0;1119
0;0;0.006373234310442063
0;0;10
0;0;773
0;0;0.00577834722690935
0;0;11
0;0;254
0;0;0.0038344741079773675
0;0;12
0;0;14
0;0;0.0037650606251813535
0;0;13
0;0;411
0;0;0.0027594712921396106
0;0;14
0;0;304
0;0;0.0026910232283024133
0;0;15
0;0;811
0;0;0.0025253922555216117
0;0;16
0;0;225
0;0;0.002026534731014147
0;0;17
0;0;670
0;0;0.0019793280128623542
0;0;18
0;0;763
0;0;0.001973077549242056
0;0;19
0;0;381
0;0;0.0018790484879054109
0;0;20
0;0;1001
0;0;0.001628390493195018
0;0;21
0;0;913
0;0;0.0016228342196051555
0;0;22
0;0;926
0;0;0.0016198781755550928
0;0;23
0;0;9
0;0;0.001581685871727893
0;0;24
0;0;548
0;0;0.001569182003125844
0;0;25
0;0;72
0;0;0.0015427049145308998
0;0;26
0;0;96
0;0;0.0015144779377118244
0;0;27
0;0;436
0;0;0.0014820303181565775
0;0;28
0;0;616
0;0;0.0014545506087644709
0;0;29
0;0;1194
0;0;0.0014438621629274861
0;0;30
0;0;27
0;0;0.0014229052842725078
0;0;31
0;0;464
0;0;0.0014108118228965702
0;0;32
0;0;1237
0;0;0.0013996406609685307
0;0;33
0;0;74
0;0;0.0013270945394791714
0;0;34
0;0;766
0;0;0.0013082058703375577
0;0;35
0;0;390
0;0;0.0013016980250936286
0;0;36
0;0;281
0;0;0.0013007736952408084
0;0;37
0;0;633
0;0;0.0012931197391062425
0;0;38
0;0;1109
0;0;0.0012926215435744518
0;0;39
0;0;25
0;0;0.0012738010233408728
0;0;40
0;0;821
0;0;0.0012604943069862763
0;0;41
0;0;328
0;0;0.001250662698598478
0;0;42
0;0;752
0;0;0.0012490279917974723
0;0;43
0;0;997
0;0;0.00124453189306828
0;0;44
0;0;247
0;0;0.001193735727095805
0;0;45
0;0;236
0;0;0.0011831446718731944
0;0;46
0;0;258
0;0;0.0011802102214318046
0;0;47
0;0;559
0;0;0.001157808014982078
0;0;48
0;0;955
0;0;0.0011523588858437597
0;0;49
0;0;383
0;0;0.0011464710901733265
0;0;50
0;0;186
0;0;0.001142941879153575
0;0;51
0;0;822
0;0;0.0011394199357684148
0;0;52
0;0;970
0;0;0.0011008863600073507
0;0;53
0;0;174
0;0;0.0010937200067648051
0;0;54
0;0;858
0;0;0.0010712346568883622
0;0;55
0;0;519
0;0;0.001069366501410551
0;0;56
0;0;881
0;0;0.0010074760540639345
0;0;57
0;0;1031
0;0;0.0010024867938685509
0;0;58
0;0;111
0;0;0.0009935971810409456
0;0;59
0;0;1213
0;0;0.0009879790495143884
0;0;60
0;0;43
0;0;0.0009389417583684996
0;0;61
0;0;1222
0;0;0.0009351873663171601
0;0;62
0;0;647
0;0;0.0008936193930639951
0;0;63
0;0;672
0;0;0.0008876434640986308
0;0;64
0;0;203
0;0;0.0008800262374415979
0;0;65
0;0;721
0;0;0.0008791907840946428
0;0;66
0;0;1136
0;0;0.0008788400161508919
0;0;67
0;0;771
0;0;0.0008688872243485325
0;0;68
0;0;431
0;0;0.0008621748007354821
0;0;69
0;0;1224
0;0;0.000861083708081425
0;0;70
0;0;535
0;0;0.0008525268960359804
0;0;71
0;0;118
0;0;0.0008459281629774003
0;0;72
0;0;959
0;0;0.0008357200207852902
0;0;73
0;0;1141
0;0;0.000827745377824803
0;0;74
0;0;1201
0;0;0.000824077272850308
0;0;75
0;0;498
0;0;0.0008195374201323966
0;0;76
0;0;413
0;0;0.0007969514975783196
0;0;77
0;0;652
0;0;0.0007954489814313042
0;0;78
0;0;106
0;0;0.0007881719204934809
0;0;79
0;0;121
0;0;0.0007875304788193281
0;0;80
0;0;360
0;0;0.0007682235121940381
0;0;81
0;0;104
0;0;0.0007671178555975005
0;0;82
0;0;783
0;0;0.000759418417744067
0;0;83
0;0;370
0;0;0.0007529535269126725
0;0;84
0;0;1111
0;0;0.0007529471524178042
0;0;85
0;0;250
0;0;0.0007354843256013846
0;0;86
0;0;1002
0;0;0.0007275430282720078
0;0;87
0;0;690
0;0;0.0007250339091313382
0;0;88
0;0;197
0;0;0.0007177211570444583
0;0;89
0;0;539
0;0;0.0007160697638887855
0;0;90
0;0;45
0;0;0.0007099057001419077
0;0;91
0;0;1097
0;0;0.0007047247915432006
0;0;92
0;0;691
0;0;0.0007034264145351881
0;0;93
0;0;142
0;0;0.0007005125666248554
0;0;94
0;0;317
0;0;0.0006971677356810988
0;0;95
0;0;614
0;0;0.000683201566285391
0;0;96
0;0;297
0;0;0.0006747182587463071
0;0;97
0;0;358
0;0;0.0006699435698484613
0;0;98
0;0;273
0;0;0.0006555930058401858
0;0;99
0;0;1235
0;0;0.000648649237479741
0;0;100
0;0;219
0;0;0.0006472727155504112
0;0;101
0;0;215
0;0;0.0006422934149219542
0;0;102
0;0;351
0;0;0.0006395786178149322
0;0;103
0;0;1178
0;0;0.0006360833096684099
0;0;104
0;0;315
0;0;0.0006248611085248939
0;0;105
0;0;453
0;0;0.0006163692791794879
0;0;106
0;0;786
0;0;0.0006104825766576082
0;0;107
0;0;83
0;0;0.0006081847516201071
0;0;108
0;0;645
0;0;0.0006078278908320289
0;0;109
0;0;506
0;0;0.0006015431806600255
0;0;110
0;0;4
0;0;0.000598258404509727
0;0;111
0;0;1177
0;0;0.0005893768704780245
0;0;112
0;0;1076
0;0;0.000588013238737656
0;0;113
0;0;1232
0;0;0.0005838442971133652
0;0;114
0;0;334
0;0;0.0005795728410152614
0;0;115
0;0;570
0;0;0.0005661287601749592
0;0;116
0;0;52
0;0;0.0005639097260035132
0;0;117
0;0;1163
0;0;0.0005637463230679799
0;0;118
0;0;46
0;0;0.0005619581998718012
0;0;119
0;0;228
0;0;0.0005541731034318102
0;0;120
0;0;433
0;0;0.0005536399517246766
0;0;121
0;0;1096
0;0;0.0005477387089007895
0;0;122
0;0;218
0;0;0.0005405211094128144
0;0;123
0;0;1207
0;0;0.0005378801049107727
0;0;124
0;0;375
0;0;0.0005275439294589797
0;0;125
0;0;302
0;0;0.0005242505310467711
0;0;126
0;0;467
0;0;0.0005229272700135163
0;0;127
0;0;1086
0;0;0.0005217727929862926
0;0;128
0;0;1025
0;0;0.0005181366402494718
0;0;129
0;0;133
0;0;0.000516559041127632
0;0;130
0;0;220
0;0;0.0005113453412904544
0;0;131
0;0;746
0;0;0.0004931598452275818
0;0;132
0;0;748
0;0;0.000487805199911961
0;0;133
0;0;587
0;0;0.0004857490160376979
0;0;134
0;0;651
0;0;0.0004838012964453876
0;0;135
0;0;936
0;0;0.0004832918325443314
0;0;136
0;0;572
0;0;0.0004805330737912018
0;0;137
0;0;603
0;0;0.00047779998698338683
0;0;138
0;0;776
0;0;0.0004729225344805331
0;0;139
0;0;274
0;0;0.0004724378356361086
0;0;140
0;0;264
0;0;0.00047192049474476753
0;0;141
0;0;66
0;0;0.00045930160412644035
0;0;142
0;0;961
0;0;0.0004592432256820899
0;0;143
0;0;1183
0;0;0.0004535044873625106
0;0;144
0;0;760
0;0;0.00044989220533802037
0;0;145
0;0;1107
0;0;0.00044974057067356213
0;0;146
0;0;812
0;0;0.0004486483833957733
0;0;147
0;0;608
0;0;0.00044831123330091874
0;0;148
0;0;190
0;0;0.00044399803895421916
0;0;149
0;0;1079
0;0;0.00043910877081454903
0;0;150
0;0;935
0;0;0.000437000978957124
0;0;151
0;0;366
0;0;0.00043480957170328663
0;0;152
0;0;449
0;0;0.0004319564478358279
0;0;153
0;0;323
0;0;0.00042922614184547856
0;0;154
0;0;16
0;0;0.0004208424245547499
0;0;155
0;0;911
0;0;0.00040773660793128405
0;0;156
0;0;818
0;0;0.00040658182923133045
0;0;157
0;0;931
0;0;0.00040023585645951657
0;0;158
0;0;49
0;0;0.0003997926833155933
0;0;159
0;0;91
0;0;0.000399598496291316
0;0;160
0;0;557
0;0;0.0003969269262311926
0;0;161
0;0;1105
0;0;0.00039596408126985153
0;0;162
0;0;666
0;0;0.00038484377137607163
0;0;163
0;0;172
0;0;0.0003845963515564999
0;0;164
0;0;875
0;0;0.00038272990693653623
0;0;165
0;0;550
0;0;0.000378981319558321
0;0;166
0;0;1208
0;0;0.0003778898653690469
0;0;167
0;0;13
0;0;0.00037571315311902
0;0;168
0;0;432
0;0;0.00037279279342253166
0;0;169
0;0;477
0;0;0.0003709903346910872
0;0;170
0;0;891
0;0;0.000369699492489694
0;0;171
0;0;504
0;0;0.0003672001620349487
0;0;172
0;0;1033
0;0;0.0003618175493654198
0;0;173
0;0;198
0;0;0.0003601932380720958
0;0;174
0;0;1156
0;0;0.00034904236214710634
0;0;175
0;0;252
0;0;0.00034691413278949466
0;0;176
0;0;622
0;0;0.0003442448776274277
0;0;177
0;0;122
0;0;0.0003435513026901995
0;0;178
0;0;1205
0;0;0.0003389025619654496
0;0;179
0;0;973
0;0;0.00033792995281701615
0;0;180
0;0;246
0;0;0.0003333935548999106
0;0;181
0;0;717
0;0;0.000331689918323881
0;0;182
0;0;180
0;0;0.0003303057487539869
0;0;183
0;0;63
0;0;0.00032884369914357343
0;0;184
0;0;434
0;0;0.0003283807856610064
0;0;185
0;0;287
0;0;0.00032341268151805225
0;0;186
0;0;143
0;0;0.00032311287903008485
0;0;187
0;0;1110
0;0;0.0003219772664149177
0;0;188
0;0;162
0;0;0.0003217993977727918
0;0;189
0;0;343
0;0;0.00031956452817210685
0;0;190
0;0;67
0;0;0.00031725186083354296
0;0;191
0;0;30
0;0;0.0003163275751740311
0;0;192
0;0;102
0;0;0.00031587868733839086
0;0;193
0;0;693
0;0;0.0003146169120312777
0;0;194
0;0;615
0;0;0.00031243820918276394
0;0;195
0;0;975
0;0;0.0003100718816802961
0;0;196
0;0;947
0;0;0.00030480500739502953
0;0;197
0;0;889
0;0;0.00030319857361782546
0;0;198
0;0;566
0;0;0.0002919267004098003
0;0;199
0;0;1051
0;0;0.00028711020812790736
0;0;200
0;0;849
0;0;0.00028684712218911355
0;0;201
0;0;944
0;0;0.00028509979738781564
0;0;202
0;0;296
0;0;0.00028261379218098284
0;0;203
0;0;994
0;0;0.0002778787928467306
0;0;204
0;0;125
0;0;0.0002760341566787673
0;0;205
0;0;612
0;0;0.00027249820080650823
0;0;206
0;0;1044
0;0;0.00026987245654899874
0;0;207
0;0;703
0;0;0.0002679861725820108
0;0;208
0;0;634
0;0;0.0002646221552384243
0;0;209
0;0;342
0;0;0.00024710390057269843
0;0;210
0;0;442
0;0;0.00024641436386800477
0;0;211
0;0;1083
0;0;0.0002452777815012749
0;0;212
0;0;424
0;0;0.0002448855553991727
0;0;213
0;0;517
0;0;0.00024394669307459713
0;0;214
0;0;1144
0;0;0.00024309567045023727
0;0;215
0;0;509
0;0;0.00024247054446807772
0;0;216
0;0;987
0;0;0.00023649905806596665
0;0;217
0;0;749
0;0;0.00022710135740470377
0;0;218
0;0;73
0;0;0.0002258171784978699
0;0;219
0;0;213
0;0;0.0002245501335433187
0;0;220
0;0;901
0;0;0.00022279704631438945
0;0;221
0;0;1157
0;0;0.00021909393811820902
0;0;222
0;0;856
0;0;0.00021478827816706294
0;0;223
0;0;709
0;0;0.00021368183357405339
0;0;224
0;0;307
0;0;0.00020893842595896212
0;0;225
0;0;660
0;0;0.00020525305080565438
0;0;226
0;0;201
0;0;0.00020104877879146494
0;0;227
0;0;956
0;0;0.0002008643896787962
0;0;228
0;0;495
0;0;0.00020032099629064697
0;0;229
0;0;568
0;0;0.0001978932155053748
0;0;230
0;0;779
0;0;0.00019513636830763244
0;0;231
0;0;367
0;0;0.0001944239713130501
0;0;232
0;0;971
0;0;0.0001790546082185963
0;0;233
0;0;1206
0;0;0.00017683258800604173
0;0;234
0;0;126
0;0;0.0001739294176732451
0;0;235
0;0;1172
0;0;0.0001679776583179054
0;0;236
0;0;796
0;0;0.0001614505753289497
0;0;237
0;0;794
0;0;0.00016133593677134596
0;0;238
0;0;187
0;0;0.00015747595492028902
0;0;239
0;0;439
0;0;0.00015496667074929672
0;0;240
0;0;1185
0;0;0.00015391405293412307
0;0;241
0;0;810
0;0;0.00015389894284872457
0;0;242
0;0;55
0;0;0.00015191931898455864
0;0;243
0;0;337
0;0;0.00014834774614891745
0;0;244
0;0;1161
0;0;0.00014348404101076695
0;0;245
0;0;322
0;0;0.00014177364905502466
0;0;246
0;0;386
0;0;0.00013654681806516826
0;0;247
0;0;140
0;0;0.00013182044583301018
0;0;248
0;0;904
0;0;0.00012873740621133947
0;0;249
0;0;589
0;0;0.00012756844791323525
0;0;250
0;0;540
0;0;0.00012629919020658482
0;0;251
0;0;347
0;0;0.00012377851963381827
0;0;252
0;0;33
0;0;0.00012234493655110672
0;0;253
0;0;3
0;0;0.00012003093104453544
0;0;254
0;0;906
0;0;0.00011940115844529427
0;0;255
0;0;562
0;0;0.00011883187820024115
0;0;256
0;0;963
0;0;0.00011296729739425304
0;0;257
0;0;141
0;0;0.00011293528792979457
0;0;258
0;0;655
0;0;0.00011265373763102684
0;0;259
0;0;573
0;0;0.00011048047794643595
0;0;260
0;0;496
0;0;0.00010677275475228738
0;0;261
0;0;988
0;0;0.00010382419810796306
0;0;262
0;0;969
0;0;0.00010263638865228466
0;0;263
0;0;957
0;0;0.00010156869348364411
0;0;264
0;0;1170
0;0;0.0001014358460711453
0;0;265
0;0;59
0;0;0.00010074359192759873
0;0;266
0;0;1155
0;0;0.000100346692937541
0;0;267
0;0;526
0;0;9.998856711695258e-05
0;0;268
0;0;11
0;0;9.846175401157837e-05
0;0;269
0;0;211
0;0;9.804405545007326e-05
0;0;270
0;0;765
0;0;9.800942562587102e-05
0;0;271
0;0;260
0;0;9.53349646239874e-05
0;0;272
0;0;1173
0;0;9.479040582382988e-05
0;0;273
0;0;401
0;0;9.36214473903634e-05
0;0;274
0;0;798
0;0;9.265768165785922e-05
0;0;275
0;0;1200
0;0;9.264722221571943e-05
0;0;276
0;0;1137
0;0;9.076855372016267e-05
0;0;277
0;0;915
0;0;8.913777652657627e-05
0;0;278
0;0;726
0;0;8.835147753721848e-05
0;0;279
0;0;529
0;0;8.700110703092524e-05
0;0;280
0;0;1209
0;0;8.638117971075611e-05
0;0;281
0;0;205
0;0;8.590379418092664e-05
0;0;282
0;0;320
0;0;8.468289657882794e-05
0;0;283
0;0;525
0;0;8.456364535955307e-05
0;0;284
0;0;574
0;0;8.448194633065555e-05
0;0;285
0;0;658
0;0;8.434747285169051e-05
0;0;286
0;0;960
0;0;8.365004372429244e-05
0;0;287
0;0;989
0;0;8.36102274408645e-05
0;0;288
0;0;1005
0;0;8.174413291725211e-05
0;0;289
0;0;469
0;0;8.00843565010393e-05
0;0;290
0;0;895
0;0;7.837154195043147e-05
0;0;291
0;0;964
0;0;7.818525744542279e-05
0;0;292
0;0;946
0;0;7.641187712161327e-05
0;0;293
0;0;427
0;0;7.569827669714909e-05
0;0;294
0;0;1135
0;0;7.403230234019849e-05
0;0;295
0;0;662
0;0;7.154016588096974e-05
0;0;296
0;0;144
0;0;7.133603809019133e-05
0;0;297
0;0;831
0;0;7.096321395676736e-05
0;0;298
0;0;148
0;0;7.005070715347867e-05
0;0;299
0;0;553
0;0;6.933178750383176e-05
0;0;300
0;0;860
0;0;6.823231426280405e-05
0;0;301
0;0;1142
0;0;6.788301448868815e-05
0;0;302
0;0;1050
0;0;6.672583010590855e-05
0;0;303
0;0;840
0;0;6.63302569964089e-05
0;0;304
0;0;819
0;0;6.612613382238091e-05
0;0;305
0;0;830
0;0;6.596698843420735e-05
0;0;306
0;0;624
0;0;6.578478098051853e-05
0;0;307
0;0;1167
0;0;6.5580902810032e-05
0;0;308
0;0;1238
0;0;6.541959111643769e-05
0;0;309
0;0;646
0;0;6.462387290322566e-05
0;0;310
0;0;1026
0;0;6.409735886216703e-05
0;0;311
0;0;755
0;0;6.407176714506407e-05
0;0;312
0;0;124
0;0;6.360035077603302e-05
0;0;313
0;0;1197
0;0;6.346933848840061e-05
0;0;314
0;0;501
0;0;6.271591916684776e-05
0;0;315
0;0;425
0;0;6.264531982669212e-05
0;0;316
0;0;680
0;0;6.231775737990352e-05
0;0;317
0;0;1014
0;0;6.218152758490107e-05
0;0;318
0;0;867
0;0;6.201512770062268e-05
0;0;319
0;0;758
0;0;6.182090395869391e-05
0;0;320
0;0;1171
0;0;6.14057862728483e-05
0;0;321
0;0;1169
0;0;6.12589578742487e-05
0;0;322
0;0;665
0;0;6.086399115101959e-05
0;0;323
0;0;380
0;0;6.070369997245662e-05
0;0;324
0;0;892
0;0;6.050604849214391e-05
0;0;325
0;0;722
0;0;5.995948375697692e-05
0;0;326
0;0;565
0;0;5.9376792207732454e-05
0;0;327
0;0;89
0;0;5.905154235646534e-05
0;0;328
0;0;1165
0;0;5.863773840637719e-05
0;0;329
0;0;1115
0;0;5.833128573128151e-05
0;0;330
0;0;18
0;0;5.782574127497996e-05
0;0;331
0;0;150
0;0;5.742197321799932e-05
0;0;332
0;0;466
0;0;5.722192287506969e-05
0;0;333
0;0;1117
0;0;5.698876244642071e-05
0;0;334
0;0;536
0;0;5.6709917553117736e-05
0;0;335
0;0;685
0;0;5.605264788514063e-05
0;0;336
0;0;530
0;0;5.597335525670552e-05
0;0;337
0;0;1128
0;0;5.584081155460309e-05
0;0;338
0;0;564
0;0;5.578938236343183e-05
0;0;339
0;0;1211
0;0;5.572709036652021e-05
0;0;340
0;0;951
0;0;5.551232889841812e-05
0;0;341
0;0;809
0;0;5.524371994034845e-05
0;0;342
0;0;1139
0;0;5.4890623959263975e-05
0;0;343
0;0;602
0;0;5.485170892601141e-05
0;0;344
0;0;671
0;0;5.464309168557238e-05
0;0;345
0;0;175
0;0;5.442852847294764e-05
0;0;346
0;0;314
0;0;5.426496048030506e-05
0;0;347
0;0;38
0;0;5.420808188192977e-05
0;0;348
0;0;576
0;0;5.4010841472333076e-05
0;0;349
0;0;185
0;0;5.392544029256125e-05
0;0;350
0;0;382
0;0;5.3694821859385795e-05
0;0;351
0;0;1168
0;0;5.24586754626647e-05
0;0;352
0;0;451
0;0;5.189787119539319e-05
0;0;353
0;0;950
0;0;5.18144313001717e-05
0;0;354
0;0;738
0;0;5.166601040470468e-05
0;0;355
0;0;1016
0;0;5.156723343313741e-05
0;0;356
0;0;632
0;0;5.1532986756792094e-05
0;0;357
0;0;508
0;0;5.148264882388336e-05
0;0;358
0;0;394
0;0;5.129336161401007e-05
0;0;359
0;0;441
0;0;5.126621204671828e-05
0;0;360
0;0;336
0;0;5.1262309993386854e-05
0;0;361
0;0;853
0;0;5.111761014858904e-05
0;0;362
0;0;689
0;0;4.992614653551615e-05
0;0;363
0;0;392
0;0;4.982201168445436e-05
0;0;364
0;0;571
0;0;4.960407185990208e-05
0;0;365
0;0;869
0;0;4.94315822969924e-05
0;0;366
0;0;312
0;0;4.905071528146932e-05
0;0;367
0;0;139
0;0;4.902388106322547e-05
0;0;368
0;0;235
0;0;4.848519887864558e-05
0;0;369
0;0;754
0;0;4.823611217867054e-05
0;0;370
0;0;962
0;0;4.812993691326917e-05
0;0;371
0;0;1216
0;0;4.792319931122859e-05
0;0;372
0;0;586
0;0;4.763440469647847e-05
0;0;373
0;0;455
0;0;4.745228926818087e-05
0;0;374
0;0;914
0;0;4.696409215421977e-05
0;0;375
0;0;628
0;0;4.69193770898464e-05
0;0;376
0;0;62
0;0;4.6545243268895156e-05
0;0;377
0;0;475
0;0;4.654233142923368e-05
0;0;378
0;0;676
0;0;4.639086901640663e-05
0;0;379
0;0;1203
0;0;4.569333246113382e-05
0;0;380
0;0;1159
0;0;4.542083361014509e-05
0;0;381
0;0;313
0;0;4.5388275164848446e-05
0;0;382
0;0;790
0;0;4.529442120102661e-05
0;0;383
0;0;1202
0;0;4.487085957415512e-05
0;0;384
0;0;1160
0;0;4.454897556407574e-05
0;0;385
0;0;993
0;0;4.449250299520283e-05
0;0;386
0;0;1106
0;0;4.446642503175555e-05
0;0;387
0;0;625
0;0;4.3656232247857e-05
0;0;388
0;0;137
0;0;4.315399438484951e-05
0;0;389
0;0;471
0;0;4.3148382661959554e-05
0;0;390
0;0;807
0;0;4.285102974333467e-05
0;0;391
0;0;999
0;0;4.2620527364973056e-05
0;0;392
0;0;1019
0;0;4.256577351992447e-05
0;0;393
0;0;561
0;0;4.227983133740751e-05
0;0;394
0;0;741
0;0;4.215334077986895e-05
0;0;395
0;0;852
0;0;4.154686397014403e-05
0;0;396
0;0;437
0;0;3.9898711924723515e-05
0;0;397
0;0;1066
0;0;3.97742755723522e-05
0;0;398
0;0;968
0;0;3.950334548678097e-05
0;0;399
0;0;1175
0;0;3.943712050174494e-05
0;0;400
0;0;378
0;0;3.938109883880366e-05
0;0;401
0;0;984
0;0;3.915868610546404e-05
0;0;402
0;0;745
0;0;3.86420409033197e-05
0;0;403
0;0;527
0;0;3.849723671904924e-05
0;0;404
0;0;494
0;0;3.8161245595962474e-05
0;0;405
0;0;398
0;0;3.811432894861921e-05
0;0;406
0;0;243
0;0;3.778893371260614e-05
0;0;407
0;0;912
0;0;3.771928916162111e-05
0;0;408
0;0;1039
0;0;3.650931443883144e-05
0;0;409
0;0;151
0;0;3.5719906088597295e-05
0;0;410
0;0;502
0;0;3.5366293357730726e-05
0;0;411
